"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"16517","Toole, Terrence","55","M","Waltham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:27","1:12:16","1:36:24","1:41:39","2:00:36","2:26:34","2:53:24","3:19:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:52","12477","9068","532","",""
"5325","Tereshkevich, Ilya","24","M","Lockport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:56","1:07:22","1:31:15","1:36:25","1:55:20","2:22:58","2:50:46","3:20:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:14","12596","9119","3991","",""
"8709","Trubey, Garrett","40","M","Freeport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:45:48","1:08:55","1:32:10","1:37:18","1:56:36","2:23:36","2:52:14","3:19:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:26","12642","9138","1677","",""
"5004","Tan, Chao Wen Kevin","50","M","Richmond Hill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:53","1:10:32","1:34:40","1:40:07","1:59:20","2:24:44","2:51:34","3:18:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:26","12645","9140","1136","",""
"18264","Tigani, Michael","56","M","Saint Simons Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:49:45","1:14:37","1:39:39","1:45:09","2:04:42","2:30:12","2:55:51","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:39","12719","9167","561","",""
"14429","Terracina, Joe","54","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:50:19","1:15:33","1:40:35","1:46:04","2:05:32","2:30:56","2:56:17","3:20:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:57","12784","9191","1148","",""
"6027","Tasayco, Carlos","42","M","Davie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:04","1:08:08","1:31:23","1:36:23","1:55:04","2:20:22","2:48:50","3:18:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:58","12788","9194","1679","",""
"14175","Tyler, Rob","58","M","Massillon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:02","1:13:14","1:37:33","1:42:52","2:02:12","2:26:02","2:51:14","3:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:02","12799","9200","573","",""
"13541","Tong, Frank","51","M","Nashville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:19","1:12:30","1:38:46","1:44:01","2:03:45","2:29:46","2:55:53","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:46","12984","9274","1167","",""
"6225","Tapper, Klaas","42","M","Emmen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:45","1:13:34","1:40:14","1:45:27","2:04:56","2:30:34","2:56:40","3:21:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:52","13009","9286","1686","",""
"14806","Toms, Dominic","52","M","Leatherhead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:36","1:10:22","1:33:39","1:38:48","1:58:16","2:23:37","2:51:24","3:19:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:08","13080","9314","1176","",""
"9224","Toutant, Mike","41","M","Eau Claire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:55","0:45:29","1:09:29","1:33:30","1:38:53","1:58:10","2:24:17","2:51:32","3:21:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:11","13097","9323","1690","",""
"17428","Thompson, Tim","59","M","San Marcos","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:14","0:49:49","1:14:32","1:39:23","1:44:49","2:04:13","2:29:56","2:56:45","3:22:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:20","13136","9340","614","",""
"6366","Temple, Mark","34","M","Georgetown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:42","1:05:55","1:29:45","1:34:54","1:53:43","2:20:42","2:49:37","3:20:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:22","13139","9341","4023","",""
"11502","Turgeon, Alexandre","55","M","Québec","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:06","1:10:46","1:37:35","1:42:46","2:03:56","2:28:53","2:54:52","3:22:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:52","13289","9400","627","",""
"10852","Teixeira, Carlos Miguel","49","M","Sunny Isles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:49:31","1:14:31","1:39:32","1:44:54","2:04:18","2:30:12","2:56:28","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:18","13422","9456","1586","",""
"20093","Theoharides, David","69","M","South Deerfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:16","1:15:02","1:40:13","1:45:41","2:05:25","2:31:24","2:57:26","3:22:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:20","13429","9460","50","",""
"16848","Theoto, Joao","64","M","Jundiai","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:23","1:12:19","1:37:16","1:42:50","2:02:27","2:29:20","2:56:33","3:22:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:35","13508","9496","230","",""
"21608","Tiziano, Piran","63","M","Locate Varesino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:59","-","1:15:16","1:39:54","1:45:16","2:04:49","2:30:36","2:57:11","3:23:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:07","13653","9549","242","",""
"14683","Tran, Anthony","54","M","Fountain Valley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:48:15","1:11:48","1:36:26","1:41:50","2:01:21","2:28:04","2:55:50","3:23:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:08","13659","9552","1226","",""
"12224","Trinque, Brian","46","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:28","1:15:41","1:41:09","1:46:45","2:06:52","2:32:50","2:59:19","3:24:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:21","13720","9580","1610","",""
"9909","Tsiantzis, Konstantinos","48","M","Thessaloniki Pilea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:34","1:17:24","1:43:18","1:48:54","2:08:57","2:35:03","3:01:09","3:24:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:27","13744","9591","1611","",""
"20229","Tokushige, Hiroaki","60","M","Lexington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:49:09","1:13:59","1:39:20","1:44:51","2:04:37","2:31:11","2:58:13","3:24:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:53","13860","9635","257","",""
"7350","Tien, Laurence","53","M","Friendswood","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:37","1:12:55","1:37:20","1:42:40","2:02:16","2:28:45","2:57:02","3:24:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:28","14036","9700","1253","",""
"11476","Tully-Smith, Cameron","45","M","Santa Rosa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:47:52","1:11:42","1:36:11","1:41:07","2:01:51","2:28:34","2:56:56","3:25:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:35","14065","9710","1635","",""
"9006","Thomas, Benjamin","41","M","Honolulu","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","HI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:15","0:50:39","1:16:14","1:41:17","1:46:42","2:06:26","2:32:23","2:59:26","3:26:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:54","14146","9744","1720","",""
"20242","Terra, Washington","72","M","Maringá","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:48:17","1:12:22","1:37:05","1:42:38","2:02:26","2:30:05","2:59:36","3:25:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:11","14223","9765","9","",""
"27413","Tsai, Kuangyi","46","M","San Marino","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:52:05","1:17:39","1:43:11","1:48:39","2:09:16","2:35:30","3:01:45","3:26:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:15","14238","9771","1647","",""
"15723","Trejo, German","61","M","El Paso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:52:07","1:17:36","1:43:12","1:48:41","2:08:23","2:34:23","3:00:39","3:26:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:16","14245","9773","283","",""
"8346","Tarog, Emanuel","37","M","San Luis Obispo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:43","1:18:04","1:43:19","1:48:47","2:08:57","2:34:17","2:59:42","3:25:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:39","14338","9815","4089","",""
"27520","Tate, Stephen","48","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:54:59","1:19:49","1:44:43","1:50:05","2:09:58","2:35:52","3:01:34","3:27:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:40","14342","9818","1656","",""
"10892","Toland, Adrian","50","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR","IRL"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:20","0:52:29","1:19:49","1:44:57","1:50:29","2:11:49","2:40:15","3:05:20","3:27:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:50","14378","9832","1275","",""
"12175","Tanguay, Sebastien","45","M","Saint-Basile-Le-Grand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:13","1:13:22","1:38:00","1:43:25","2:02:53","2:29:21","2:56:41","3:25:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:38:04","14432","9854","1663","",""
"9486","Tu, Chuangang","53","M","Carmel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:07","1:15:56","1:41:23","1:47:00","2:07:27","2:34:54","3:02:50","3:28:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:12","14457","9868","1279","",""
"13831","Tam, Paul","48","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:57","1:12:46","1:37:32","1:42:57","2:02:46","2:28:58","2:56:09","3:25:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:17","14481","9877","1667","",""
"14060","Tally, Dennis","58","M","Whispering Pines","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:15","1:14:00","1:39:20","1:44:46","2:04:34","2:30:57","2:58:06","3:24:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:42","14598","9920","733","",""
"15375","Tan, Chien Wen","55","M","Taipei City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TWN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:46","1:14:20","1:40:18","1:46:21","2:06:39","2:33:44","3:00:47","3:27:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:56","14658","9944","739","",""
"13693","Tracy Iii, John","52","M","San Antonio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:43:32","1:07:12","1:31:26","1:36:40","1:57:24","2:25:52","2:55:42","3:25:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:04","14683","9952","1294","",""
"18286","Thomson, John","57","M","Cape May Court House","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:53:05","1:18:28","1:45:07","1:50:32","2:10:13","2:36:05","3:02:31","3:28:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:18","14741","9969","744","",""
