"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:28","1:02:57","1:32:55","2:02:34","2:08:57","2:31:59","3:02:16","3:32:50","4:05:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:06","21624","12901","4694",""
"29363","Callinan, Devin","38","M","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:58:10","1:26:04","1:56:23","2:02:38","2:26:48","2:58:53","3:32:30","4:04:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:18","21645","12911","4697",""
"15684","Contardi, Kayla","27","F","Warren","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:58:20","1:27:43","1:57:31","2:03:51","2:27:19","2:58:53","3:31:35","4:04:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:24","21660","8719","3788",""
"24988","Connolly, Griffin","25","M","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:09","0:59:24","1:28:08","1:57:50","2:04:31","2:30:45","3:04:50","3:37:08","4:07:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:03","21828","12994","4712",""
"25722","Conroy, Christopher","39","M","Windham","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:57","1:02:13","1:32:14","2:02:49","2:09:33","2:33:49","3:06:08","3:38:12","4:08:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:43","21889","13025","4719",""
"25156","Corrigan, Kristen","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","1:00:55","1:31:15","2:01:53","2:08:32","2:33:19","3:04:46","3:36:37","4:07:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:54","21906","8851","3829",""
"16191","Calderon, Gisele","32","F","Princeton","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:40","0:59:42","1:30:20","2:01:20","2:08:00","2:32:04","3:03:50","3:35:42","4:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:59","21915","8854","3830",""
"27530","Capodilupo, Madeline","23","F","Bedford","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:03","1:04:13","1:33:40","2:02:35","2:08:50","2:32:09","3:04:49","3:38:11","4:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:08","22100","8956","3853",""
"27248","Charleston, Nicholas","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:55","1:04:19","1:34:02","2:04:52","2:11:24","2:35:57","3:07:14","3:39:19","4:10:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:56","22191","13169","4752",""
"25533","Canas, Nicole","23","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:10","1:01:54","1:32:46","2:06:49","2:13:14","2:36:39","3:08:45","3:40:39","4:10:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:23:59","22195","9002","3873",""
"25271","Coffey, Ashley","32","F","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:57","1:01:46","1:31:26","2:01:22","2:07:47","2:32:08","3:04:40","3:37:27","4:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:23:59","22196","9003","3874",""
"24984","Connolly, Jake","23","M","Canton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","0:59:02","1:28:10","1:58:18","2:04:44","2:28:59","3:02:00","3:36:03","4:10:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:11","22218","13183","4755",""
"27867","Coughlin, Laura","27","F","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","0:59:11","1:28:29","1:58:25","2:04:58","2:29:27","3:01:50","3:35:50","4:09:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:13","22224","9017","3880",""
"27580","Clark, Nicholas","28","M","Hudson","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:50","0:50:17","1:17:21","1:45:58","1:52:44","2:17:44","2:55:23","3:32:59","4:08:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:13","22225","13185","4756",""
"24636","Clarke, Travis","35","M","Milton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:57","1:00:12","1:29:46","2:05:50","2:11:47","2:34:56","3:05:15","3:39:06","4:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:46","22270","13202","4763",""
"25703","Cooper, Alison","31","F","Beverly","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:55","0:58:00","1:27:46","1:58:08","2:04:45","2:29:14","3:03:35","3:36:47","4:10:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:51","22276","9050","3898",""
"26468","Cathcart, Kelsey","28","F","Medford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:14","0:58:15","1:26:44","1:55:50","2:02:16","2:26:24","2:59:05","3:34:39","4:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:57","22281","9053","3901",""
"31272","Combes, Bridget","33","F","Manchester","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","1:01:56","1:31:32","2:02:46","2:09:37","2:35:10","3:07:34","3:39:47","4:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:29","22324","9078","3910",""
"26367","Carter, John","31","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:44","0:57:53","1:27:11","1:57:13","2:03:38","2:28:33","3:01:25","3:35:06","4:10:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:30","22325","13224","4767",""
"24827","Carey, Katherine","34","F","Bronxville","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:55:48","1:25:53","1:55:04","2:01:31","2:25:53","2:59:06","3:34:35","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:35","22337","9084","3911",""
"27394","Cohen-Shrage, Madeline","38","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:13","1:05:36","1:37:06","2:06:32","2:12:53","2:35:59","3:07:09","3:39:25","4:11:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:47","22353","9095","3917",""
"24835","Cunningham, Michelle","36","F","Norwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:33","1:04:27","1:33:55","2:03:04","2:09:24","2:32:32","3:06:13","3:39:54","4:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:51","22361","9100","3920",""
"26164","Castle, Ashley","37","F","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","1:00:05","1:30:46","2:01:15","2:08:00","2:32:15","3:04:34","3:39:17","4:12:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:06","22379","9111","3925",""
"15166","Collins, Alexandria","27","F","Fort Collins","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:47:38","1:10:32","1:33:44","1:38:43","1:57:17","2:22:00","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:12","22386","9116","3928",""
"25349","Corbett, Leanne","37","F","Hingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:00:13","1:30:25","2:01:25","2:08:05","2:33:32","3:06:01","3:39:26","4:12:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:29","22410","9128","3934",""
"25833","Coakley, Ryan","29","M","Waltham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","0:59:46","1:29:00","1:59:24","2:05:53","2:29:13","3:01:52","3:38:14","4:12:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:55","22449","13276","4776",""
"26454","Clancy, Taylor","30","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:02:31","1:33:05","2:03:42","2:10:16","2:34:28","3:07:50","3:43:00","4:14:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:29","22497","9177","3949",""
"25337","Cicconi, Jennie","25","F","Waltham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:34","1:02:28","1:33:15","2:04:33","2:11:17","2:35:43","3:07:48","3:40:34","4:13:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:32","22502","9181","3953",""
"25845","Cole, Catherine","24","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:06","1:03:54","1:36:49","-","2:15:37","2:40:42","3:11:49","3:43:04","4:14:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:33","22503","9182","3954",""
"25442","Camara, Alyssa","25","F","Quincy","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:18","1:04:43","1:35:51","2:07:09","2:13:59","2:39:58","3:12:52","3:45:29","4:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:13","22653","9261","3976",""
"11280","Casado, Alejandra","37","F","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:56:24","1:26:17","1:57:23","2:03:53","2:29:03","3:01:23","3:39:35","4:12:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:24","22667","9269","3979",""
"26038","Curtin, John","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:54:49","1:21:50","1:49:26","1:55:34","2:18:38","2:52:56","3:32:13","4:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:28","22674","13379","4802",""
"25681","Cooke, Michael","28","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:56:56","1:25:03","1:54:03","2:00:32","2:25:54","3:00:57","3:38:22","4:15:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:07","22728","13406","4811",""
"26681","Connolly, Micaela","27","F","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:31","0:59:52","1:29:42","2:00:28","2:07:03","2:31:10","3:04:08","3:40:16","4:16:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:24","22744","9306","3989",""
"25500","Chan, Corinna","33","F","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:05","1:03:54","1:35:56","2:07:14","2:13:45","2:38:36","3:11:10","3:43:53","4:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:28","22750","9309","3992",""
"26907","Cioto, Shawn","33","M","Medfield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:15","1:00:06","1:28:49","1:58:18","2:04:42","2:28:20","3:01:29","3:37:19","4:14:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:48","22779","13431","4820",""
"7575","Cannavina, Brian","33","M","Morris Plains","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","1:00:39","1:30:34","2:01:38","2:07:59","2:31:33","3:04:38","3:38:44","4:15:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:15","22815","13444","4826",""
"29191","Craig, Rebecca","38","F","Framingham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:49","1:06:12","1:36:48","2:08:13","2:14:49","2:40:48","3:13:12","3:46:07","4:18:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:34","22912","9400","4024",""
"27839","Chin, Cassie","24","F","East Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:25","1:02:33","1:33:01","2:04:34","2:11:24","2:36:47","3:09:14","3:44:40","4:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:25","4:33:08","22952","9418","4032",""
