"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:05","1:07:13","1:40:10","2:14:08","2:21:07","2:47:15","3:23:00","3:59:51","4:34:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:22","24054","10009","4309"
"24221","Rose, Margo","61","F","Santa Barbara","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:34","1:06:12","1:40:12","2:16:20","2:23:48","2:50:25","3:25:10","4:00:17","4:34:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:31","24063","10016","449"
"32130","Rogers, Meghan","37","F","Dartmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:59","1:05:53","1:40:22","2:13:01","2:20:14","2:46:53","3:24:31","4:02:04","4:36:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:06","4:50:54","24227","10097","4348"
"27796","Richards-Kamara, Natasha","41","F","Laurel","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:03:29","1:35:02","2:08:22","2:15:35","2:42:26","3:19:22","3:58:37","4:35:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:28","24258","10117","1697"
"26111","Rose, Sviatlana","40","F","West Dennis","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:49","1:07:17","1:39:56","2:13:37","2:21:02","2:47:58","3:23:34","4:01:02","4:36:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:10","4:52:34","24330","10162","1703"
"24712","Ritacco, Hilary","31","F","Webster","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:58:12","1:28:39","2:00:33","2:07:34","2:35:18","3:13:51","3:57:12","4:37:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:53:09","24369","10181","4387"
"24459","Regalbuto, Mary","65","F","Milford","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:03:55","1:36:56","2:11:04","2:18:20","2:46:04","3:21:59","3:59:14","4:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:21","24383","10188","177"
"29402","Robichaud, Abigail","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:02:41","1:33:37","2:06:43","2:13:45","2:42:23","3:24:45","4:02:26","4:37:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:12","4:53:31","24392","10192","4393"
"29209","Rosenblatt, Leah","32","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:32","1:07:21","1:41:52","2:17:11","2:24:49","2:52:40","3:30:09","4:06:08","4:39:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:51","24411","10206","4401"
"26677","Roth, Marisa","29","F","Woburn","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:09","0:59:40","1:32:35","2:06:13","2:13:18","2:44:05","3:23:29","4:03:29","4:36:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:16","4:55:03","24481","10249","4420"
"23745","Reynoso, Maria","57","F","Santa Ana","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:49","1:00:53","1:34:15","2:08:07","2:15:24","2:44:04","3:20:15","3:58:59","4:38:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:30","24516","10267","701"
"30745","Ross, Megan","24","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:17","1:08:13","1:42:37","2:17:28","2:24:33","2:51:36","3:27:35","4:05:24","4:41:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:31","24517","10268","4429"
"26598","Ramsey, Jill","39","F","Lowell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:06","0:56:08","1:26:32","2:01:14","2:08:07","2:36:19","3:15:00","3:55:21","4:39:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:17","4:55:47","24540","10280","4433"
"27000","Reed, Liz","24","F","Lynnfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:09","1:05:12","1:36:55","2:09:11","2:16:19","2:42:02","3:21:07","4:01:28","4:40:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:03","24556","10290","4438"
"22153","Roberts, Tamra","48","F","Antioch","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:52","1:05:45","1:40:10","2:14:13","2:21:12","2:50:02","3:28:14","4:07:12","4:42:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:19","4:56:23","24576","10298","1662"
"29941","Reynolds, Jessica","29","F","Danvers","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:41","1:05:20","1:39:24","2:13:39","2:20:57","2:48:40","3:25:34","4:05:09","4:41:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:20","4:57:04","24615","10319","4450"
"24518","Robinson, Francine","65","F","Comstock Park","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:08","1:01:04","1:33:25","2:08:31","2:15:34","2:42:18","3:19:42","4:01:15","4:42:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:23","4:58:24","24714","10376","185"
"26448","Rush, Mary","44","F","West Roxbury","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:24","1:07:34","1:42:41","2:19:24","2:29:19","3:00:57","3:35:27","4:09:39","4:44:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:24","4:58:39","24725","10383","1735"
"29511","Russell, Jaime","33","F","Cohasset","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:47","1:06:28","1:40:09","2:15:05","2:22:32","2:50:16","3:27:38","4:06:38","4:43:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:25","4:58:58","24745","10395","4477"
"25870","Relford, Dolly","43","F","Cumming","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:06:29","1:39:29","2:12:49","2:20:04","2:50:13","3:27:40","4:07:29","4:44:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:29","5:00:51","24840","10448","1742"
"31621","Roll, Faye","47","F","Pevensey Bay","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:45","1:07:26","1:39:48","2:12:56","2:19:49","2:46:28","3:23:08","4:01:50","4:44:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:30","5:01:11","24860","10460","1691"
"25210","Roy, Sarah","48","F","Verona","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:45","1:07:53","1:42:05","2:17:32","2:25:04","2:53:11","3:31:54","4:10:07","4:47:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:03:10","24947","10505","1701"
"32160","Reimer, Maura","63","F","Falmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:43","1:06:09","1:41:20","2:17:03","2:24:41","2:52:41","3:32:08","4:12:12","4:50:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:42","5:06:44","25094","10584","481"
"26392","Reinen, Bevin","40","F","Charlottesville","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:03:43","1:38:13","2:16:05","2:24:03","2:52:57","3:32:10","4:11:45","4:49:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:50","25100","10587","1754"
"24567","Rigney, Hansi","81","F","Carmel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:02","1:10:04","1:47:10","2:25:45","2:33:28","3:02:27","3:38:53","4:17:24","4:52:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:45","5:07:42","25129","10600","2"
"30397","Redmond, Jodi","45","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","0:59:49","1:30:05","2:02:44","2:09:39","2:37:25","3:17:08","4:02:28","4:49:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:46","5:08:15","25155","10612","1716"
"11990","Ragon, Susan","72","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:33","1:08:21","1:43:25","2:19:34","2:27:13","2:56:30","3:36:37","4:16:08","4:54:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:52","5:10:58","25254","10671","46"
"25606","Ruswandari, Sarah","42","F","Jakarta Selatan","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:49","1:07:20","1:42:26","2:18:15","2:26:03","2:56:01","3:36:16","4:17:17","4:55:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:54","5:11:34","25283","10680","1769"
"25307","Roman, Stacy","42","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:08","1:10:26","1:46:03","2:22:37","2:30:24","2:59:37","3:40:52","4:21:30","5:00:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:06","5:17:07","25477","10790","1785"
"27870","Reynolds, Mikaela","35","F","Lawrence","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:19","1:11:07","1:46:26","2:24:51","2:33:53","3:05:48","3:46:05","4:26:20","5:02:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:09","5:18:23","25513","10813","4630"
"31540","Ravines, Luz","61","F","Elizabeth","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:01","1:07:37","1:44:09","2:23:29","2:31:27","3:01:39","3:42:40","4:24:51","5:03:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:16","5:21:31","25633","10867","495"
"26483","Riggio, Suzanne","49","F","Simi Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:12","1:12:25","1:48:49","2:25:59","2:33:50","3:04:26","3:43:29","4:24:29","5:03:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:17","5:21:45","25640","10869","1756"
"24643","Rank, Nancy","50","F","Milford","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:55","1:13:40","1:51:06","2:31:00","2:38:54","3:08:34","3:47:53","4:26:46","5:06:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:18","5:22:22","25656","10880","1141"
"29323","Ross, Amanda","43","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:04","1:11:58","1:48:08","2:25:19","2:33:17","3:03:46","3:41:45","4:24:01","5:05:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:19","5:22:39","25664","10883","1794"
"25221","Rogers, Kathryn","31","F","Bethesda","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:37:26","1:16:37","1:57:54","2:35:43","2:44:00","3:17:08","3:56:05","4:36:51","5:10:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:22","5:23:49","25696","10906","4674"
"31620","Roger, Meritxell","50","F","Barcelona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:22","1:06:59","1:44:20","2:23:00","2:30:55","3:00:17","3:46:45","4:27:39","5:07:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:23","5:24:35","25724","10922","1145"
"29121","Riven, Chloe","23","F","Lakewood","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:19","1:03:56","1:37:37","2:13:58","2:22:14","2:53:37","3:38:24","4:27:46","5:10:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:27","5:26:03","25753","10937","4690"
"26793","Rakers, Emily","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:16","1:11:34","1:48:24","2:25:47","2:34:02","3:05:11","3:47:58","4:31:56","5:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:29","5:26:52","25777","10947","4694"
"25006","Robertson, Amanda","42","F","Chatham","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:34","1:07:00","1:40:17","2:15:15","2:22:39","2:52:10","3:30:10","4:21:01","5:09:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:19","25792","10959","1809"
